Country_Name,Country_Code,year,GDP_USD,GDP_per_capita_USD
Moldova,MDA,2020,11859730544.0,4525.759654
Madagascar,MDG,2020,13225591804.0,477.6130414
Maldives,MDV,2020,3742769967.0,6924.105745
Middle_East_&_North_Africa,MEA,2020,3106900000000.0,6688.08728
Mexico,MEX,2020,1087120000000.0,8431.665017
Marshall_Islands,MHL,2020,244462400.0,4129.850998
Middle_income,MIC,2020,30433800000000.0,5237.022473
North_Macedonia,MKD,2020,12116981815.0,5846.465899
Mali,MLI,2020,17465392779.0,862.453012
Malta,MLT,2020,14917038504.0,28946.46268
Myanmar,MMR,2020,78930257227.0,1450.662673
Middle_East_&_North_Africa_(excluding_high_income),MNA,2020,1263840000000.0,3190.325097
Montenegro,MNE,2020,4780722122.0,7694.633759
Mongolia,MNG,2020,13312981595.0,4060.950518
Northern_Mariana_Islands,MNP,2020,2645820079990.3647,16179.621789676286
Mozambique,MOZ,2020,14028811072.0,448.8438914
Mauritania,MRT,2020,7915985514.0,1702.486959
Mauritius,MUS,2020,10926820603.0,8632.752859
Malawi,MWI,2020,12172128470.0,636.2863096
Malaysia,MYS,2020,337006000000.0,10412.34767
North_America,NAC,2020,22546000000000.0,61000.85526
Namibia,NAM,2020,10562637376.0,4157.019506
New_Caledonia,NCL,2020,9435529927.0,34694.5504
Niger,NER,2020,13741378450.0,567.6698923
Nigeria,NGA,2020,432294000000.0,2097.092473
Nicaragua,NIC,2020,12586941393.0,1900.043594
Netherlands,NLD,2020,913865000000.0,52396.03221
Norway,NOR,2020,362198000000.0,67329.67779
Nepal,NPL,2020,33433670512.0,1147.471971
Nauru,NRU,2020,114626625.6,10580.26819
New_Zealand,NZL,2020,211735000000.0,41596.5055
OECD_members,OED,2020,52333100000000.0,38116.42222
Oman,OMN,2020,73971391417.0,14485.38612
Other_small_states,OSS,2020,376519000000.0,11792.06642
Pakistan,PAK,2020,300306000000.0,1359.514522
Panama,PAN,2020,53977037000.0,12509.83529
Peru,PER,2020,201705000000.0,6117.493571
Philippines,PHL,2020,361751000000.0,3301.218603
Palau,PLW,2020,257700000.0,14243.86469
Papua_New_Guinea,PNG,2020,24667052023.0,2757.011019
Poland,POL,2020,596624000000.0,15742.45373
Pre-demographic_dividend,PRE,2020,1309750000000.0,1349.15316
Puerto_Rico,PRI,2020,103138000000.0,31429.86612
"Korea,_Dem._People's_Rep.",PRK,2020,2645820079990.3647,16179.621789676286
Portugal,PRT,2020,228539000000.0,22194.56611
Paraguay,PRY,2020,35432178068.0,4967.687212
West_Bank_and_Gaza,PSE,2020,15531700000.0,3233.568638
Pacific_island_small_states,PSS,2020,9573379122.0,3785.503406
Post-demographic_dividend,PST,2020,49529300000000.0,44330.3117
French_Polynesia,PYF,2020,5669368717.0,20182.5845
Qatar,QAT,2020,144411000000.0,50124.38594
Romania,ROU,2020,249511000000.0,12956.56625
Russian_Federation,RUS,2020,1488320000000.0,10161.98242
Rwanda,RWA,2020,10184345442.0,786.3018148
South_Asia,SAS,2020,3482470000000.0,1875.441391
Saudi_Arabia,SAU,2020,703368000000.0,20203.66888
Sudan,SDN,2020,26987563444.0,615.4620972
Senegal,SEN,2020,24493157583.0,1462.808169
Singapore,SGP,2020,345296000000.0,60729.45035
Solomon_Islands,SLB,2020,1545888426.0,2250.601164
Sierra_Leone,SLE,2020,4063289450.0,509.376594
El_Salvador,SLV,2020,24638720000.0,3798.636521
San_Marino,SMR,2020,1544713785.0,45515.7577
Somalia,SOM,2020,6965285325.0,438.2551656
Serbia,SRB,2020,53335016425.0,7730.691746
Sub-Saharan_Africa_(excluding_high_income),SSA,2020,1704890000000.0,1500.852648
South_Sudan,SSD,2020,2645820079990.3647,16179.621789676286
Sub-Saharan_Africa,SSF,2020,1706090000000.0,1501.779422
Small_states,SST,2020,452016000000.0,10787.66873
Sao_Tome_and_Principe,STP,2020,472914469.9,2157.840446
Suriname,SUR,2020,2884248048.0,4916.605666
Slovak_Republic,SVK,2020,105173000000.0,19266.51357
Slovenia,SVN,2020,53589609581.0,25489.50023
Sweden,SWE,2020,541487000000.0,52300.2062
Eswatini,SWZ,2020,3984840580.0,3434.721798
Sint_Maarten_(Dutch_part),SXM,2020,2645820079990.3647,16179.621789676286
Seychelles,SYC,2020,1200634489.0,12193.88687
Syrian_Arab_Republic,SYR,2020,2645820079990.3647,16179.621789676286
Turks_and_Caicos_Islands,TCA,2020,924583000.0,23879.92665
Chad,TCD,2020,10715396135.0,652.3492096
East_Asia_&_Pacific_(IDA_&_IBRD_countries),TEA,2020,17461300000000.0,8361.938147
Europe_&_Central_Asia_(IDA_&_IBRD_countries),TEC,2020,3884830000000.0,8406.890911
Togo,TGO,2020,7574636979.0,914.9507925
Thailand,THA,2020,499682000000.0,7158.766684
Tajikistan,TJK,2020,8133996648.0,852.8309878
Turkmenistan,TKM,2020,2645820079990.3647,16179.621789676286
Latin_America_&_the_Caribbean_(IDA_&_IBRD_countries),TLA,2020,4495220000000.0,7062.47559
Timor-Leste,TLS,2020,1902156800.0,1442.730738
Middle_East_&_North_Africa_(IDA_&_IBRD_countries),TMN,2020,1248310000000.0,3189.795404
Tonga,TON,2020,488829964.1,4624.823449
South_Asia_(IDA_&_IBRD),TSA,2020,3482470000000.0,1875.441391
Sub-Saharan_Africa_(IDA_&_IBRD_countries),TSS,2020,1706090000000.0,1501.779422
Trinidad_and_Tobago,TTO,2020,21392536138.0,15285.94049
Tunisia,TUN,2020,42514151614.0,3597.218525
Turkiye,TUR,2020,719955000000.0,8536.43332
Tuvalu,TUV,2020,55054710.62,4668.818743
Tanzania,TZA,2020,62409709111.0,1076.469727
Uganda,UGA,2020,37600368181.0,822.0276815
Ukraine,UKR,2020,156618000000.0,3751.740723
Upper_middle_income,UMC,2020,22848300000000.0,9166.460854
Uruguay,URY,2020,53560755047.0,15418.81531
United_States,USA,2020,20893700000000.0,63027.67953
Uzbekistan,UZB,2020,59894305353.0,1749.655815
St._Vincent_and_the_Grenadines,VCT,2020,872134546.8,7860.821354
"Venezuela,_RB",VEN,2020,2645820079990.3647,16179.621789676286
British_Virgin_Islands,VGB,2020,2645820079990.3647,16179.621789676286
Virgin_Islands_(U.S.),VIR,2020,4204000000.0,39552.1686
Vietnam,VNM,2020,343243000000.0,3526.274579
Vanuatu,VUT,2020,896827873.1,2919.8368
World,WLD,2020,84906800000000.0,10936.05747
Samoa,WSM,2020,807147527.6,4068.078865
Kosovo,XKX,2020,7716925356.0,4310.811183
"Yemen,_Rep.",YEM,2020,18840511908.0,631.68149
South_Africa,ZAF,2020,335442000000.0,5655.867654
Zambia,ZMB,2020,18110631358.0,985.132436
Zimbabwe,ZWE,2020,18051170799.0,1214.50982
